ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
10,Code,2020-09-21,2020-10-04,14
10,Unit Test,2020-10-05,2020-10-14,10
10,System Test,2020-10-15,2020-12-02,49
11,Project Plan,2018-05-07,2018-05-15,9
11,Requirements Specification,2018-05-16,2018-06-03,19
11,Design Document,2018-06-04,2018-06-23,20
11,Code,2018-06-24,2018-07-04,11
11,Unit Test,2018-07-05,2018-07-15,11
11,System Test,2018-07-16,2018-09-06,53
12,Project Plan,2019-08-24,2019-09-01,9
12,Requirements Specification,2019-09-02,2019-09-24,23
12,Design Document,2019-09-25,2019-10-20,26
12,Code,2019-10-21,2019-11-02,13
12,Unit Test,2019-11-03,2019-11-12,10
12,System Test,2019-11-13,2020-01-06,55
13,Project Plan,2015-12-27,2016-01-04,9
13,Requirements Specification,2016-01-05,2016-01-28,24
13,Design Document,2016-01-29,2016-02-11,14
13,Code,2016-02-12,2016-02-28,17
13,Unit Test,2016-02-29,2016-03-09,10
13,System Test,2016-03-10,2016-04-15,37
14,Project Plan,2015-04-26,2015-05-05,10
14,Requirements Specification,2015-05-06,2015-05-19,14
14,Design Document,2015-05-20,2015-06-12,24
14,Code,2015-06-13,2015-06-28,16
14,Unit Test,2015-06-29,2015-07-10,12
14,System Test,2015-07-11,2015-08-13,34
15,Project Plan,2015-04-28,2015-05-05,8
15,Requirements Specification,2015-05-06,2015-05-23,18
15,Design Document,2015-05-24,2015-06-20,28
15,Code,2015-06-21,2015-07-05,15
15,Unit Test,2015-07-06,2015-07-13,8
15,System Test,2015-07-14,2015-08-27,45
16,Project Plan,2019-07-18,2019-07-27,10
16,Requirements Specification,2019-07-28,2019-08-18,22
16,Design Document,2019-08-19,2019-09-09,22
16,Code,2019-09-10,2019-09-23,14
16,Unit Test,2019-09-24,2019-10-02,9
16,System Test,2019-10-03,2019-10-27,25
17,Project Plan,2016-03-17,2016-03-26,10
17,Requirements Specification,2016-03-27,2016-04-15,20
17,Design Document,2016-04-16,2016-05-10,25
17,Code,2016-05-11,2016-05-24,14
17,Unit Test,2016-05-25,2016-05-31,7
17,System Test,2016-06-01,2016-07-05,35
18,Project Plan,2018-03-19,2018-03-27,9
18,Requirements Specification,2018-03-28,2018-04-13,17
18,Design Document,2018-04-14,2018-05-07,24
18,Code,2018-05-08,2018-05-23,16
18,Unit Test,2018-05-24,2018-06-05,13
18,System Test,2018-06-06,2018-07-16,41
19,Project Plan,2016-07-28,2016-08-06,10
19,Requirements Specification,2016-08-07,2016-08-25,19
19,Design Document,2016-08-26,2016-09-11,17
19,Code,2016-09-12,2016-09-25,14
19,Unit Test,2016-09-26,2016-10-05,10
19,System Test,2016-10-06,2016-12-08,64
20,Project Plan,2019-12-03,2019-12-11,9
20,Requirements Specification,2019-12-12,2019-12-31,20
20,Design Document,2020-01-01,2020-01-24,24
20,Code,2020-01-25,2020-02-04,11
20,Unit Test,2020-02-05,2020-02-16,12
20,System Test,2020-02-17,2020-04-03,47
21,Project Plan,2016-12-27,2017-01-06,11
21,Requirements Specification,2017-01-07,2017-01-23,17
21,Design Document,2017-01-24,2017-02-22,30
21,Code,2017-02-23,2017-03-04,10
21,Unit Test,2017-03-05,2017-03-15,11
21,System Test,2017-03-16,2017-05-15,61
22,Project Plan,2016-12-29,2017-01-05,8
22,Requirements Specification,2017-01-06,2017-01-23,18
22,Design Document,2017-01-24,2017-02-17,25
22,Code,2017-02-18,2017-03-02,13
22,Unit Test,2017-03-03,2017-03-08,6
22,System Test,2017-03-09,2017-04-17,40
23,Project Plan,2016-11-13,2016-11-19,7
23,Requirements Specification,2016-11-20,2016-12-10,21
23,Design Document,2016-12-11,2016-12-31,21
23,Code,2017-01-01,2017-01-19,19
23,Unit Test,2017-01-20,2017-01-27,8
23,System Test,2017-01-28,2017-03-04,36
24,Project Plan,2018-03-04,2018-03-14,11
24,Requirements Specification,2018-03-15,2018-03-30,16
24,Design Document,2018-03-31,2018-04-24,25
24,Code,2018-04-25,2018-05-12,18
24,Unit Test,2018-05-13,2018-05-18,6
24,System Test,2018-05-19,2018-06-28,41
25,Project Plan,2015-01-02,2015-01-11,10
25,Requirements Specification,2015-01-12,2015-02-02,22
25,Design Document,2015-02-03,2015-02-22,20
25,Code,2015-02-23,2015-03-05,11
25,Unit Test,2015-03-06,2015-03-16,11
25,System Test,2015-03-17,2015-04-27,42
26,Project Plan,2017-05-29,2017-06-07,10
26,Requirements Specification,2017-06-08,2017-06-28,21
26,Design Document,2017-06-29,2017-07-20,22
26,Code,2017-07-21,2017-08-04,15
26,Unit Test,2017-08-05,2017-08-14,10
26,System Test,2017-08-15,2017-09-15,32
27,Project Plan,2016-03-21,2016-04-02,13
27,Requirements Specification,2016-04-03,2016-04-23,21
27,Design Document,2016-04-24,2016-05-13,20
27,Code,2016-05-14,2016-05-29,16
27,Unit Test,2016-05-30,2016-06-06,8
27,System Test,2016-06-07,2016-07-23,47
28,Project Plan,2015-10-02,2015-10-13,12
28,Requirements Specification,2015-10-14,2015-10-30,17
28,Design Document,2015-10-31,2015-11-27,28
28,Code,2015-11-28,2015-12-13,16
28,Unit Test,2015-12-14,2015-12-24,11
28,System Test,2015-12-25,2016-02-20,58
29,Project Plan,2016-01-07,2016-01-15,9
29,Requirements Specification,2016-01-16,2016-02-01,17
29,Design Document,2016-02-02,2016-02-22,21
29,Code,2016-02-23,2016-03-05,12
29,Unit Test,2016-03-06,2016-03-14,9
29,System Test,2016-03-15,2016-04-26,43
30,Project Plan,2017-08-22,2017-08-31,10
30,Requirements Specification,2017-09-01,2017-09-22,22
30,Design Document,2017-09-23,2017-10-17,25
30,Code,2017-10-18,2017-11-05,19
30,Unit Test,2017-11-06,2017-11-14,9
30,System Test,2017-11-15,2018-01-20,67
31,Project Plan,2019-09-09,2019-09-19,11
31,Requirements Specification,2019-09-20,2019-10-06,17
31,Design Document,2019-10-07,2019-10-26,20
31,Code,2019-10-27,2019-11-11,16
31,Unit Test,2019-11-12,2019-11-20,9
31,System Test,2019-11-21,2020-01-06,47
32,Project Plan,2019-11-14,2019-11-23,10
32,Requirements Specification,2019-11-24,2019-12-12,19
32,Design Document,2019-12-13,2020-01-02,21
32,Code,2020-01-03,2020-01-12,10
32,Unit Test,2020-01-13,2020-01-21,9
32,System Test,2020-01-22,2020-03-09,48
33,Project Plan,2017-02-06,2017-02-15,10
33,Requirements Specification,2017-02-16,2017-03-03,16
33,Design Document,2017-03-04,2017-03-28,25
33,Code,2017-03-29,2017-04-13,16
33,Unit Test,2017-04-14,2017-04-21,8
33,System Test,2017-04-22,2017-06-01,41
34,Project Plan,2016-08-15,2016-08-24,10
34,Requirements Specification,2016-08-25,2016-09-09,16
34,Design Document,2016-09-10,2016-10-05,26
34,Code,2016-10-06,2016-10-21,16
34,Unit Test,2016-10-22,2016-11-02,12
34,System Test,2016-11-03,2016-12-22,50
35,Project Plan,2018-05-24,2018-05-30,7
35,Requirements Specification,2018-05-31,2018-06-16,17
35,Design Document,2018-06-17,2018-07-13,27
35,Code,2018-07-14,2018-07-29,16
35,Unit Test,2018-07-30,2018-08-09,11
35,System Test,2018-08-10,2018-10-26,78
36,Project Plan,2016-03-09,2016-03-19,11
36,Requirements Specification,2016-03-20,2016-04-11,23
36,Design Document,2016-04-12,2016-05-09,28
36,Code,2016-05-10,2016-05-25,16
36,Unit Test,2016-05-26,2016-06-03,9
36,System Test,2016-06-04,2016-07-20,47
37,Project Plan,2020-02-08,2020-02-15,8
37,Requirements Specification,2020-02-16,2020-03-05,19
37,Design Document,2020-03-06,2020-03-28,23
37,Code,2020-03-29,2020-04-12,15
37,Unit Test,2020-04-13,2020-04-26,14
37,System Test,2020-04-27,2020-05-17,21
38,Project Plan,2015-07-30,2015-08-09,11
38,Requirements Specification,2015-08-10,2015-08-24,15
38,Design Document,2015-08-25,2015-09-16,23
38,Code,2015-09-17,2015-10-04,18
38,Unit Test,2015-10-05,2015-10-14,10
38,System Test,2015-10-15,2015-11-12,29
39,Project Plan,2019-09-21,2019-09-28,8
39,Requirements Specification,2019-09-29,2019-10-20,22
39,Design Document,2019-10-21,2019-11-11,22
39,Code,2019-11-12,2019-11-26,15
39,Unit Test,2019-11-27,2019-12-06,10
39,System Test,2019-12-07,2020-01-08,33
40,Project Plan,2017-04-07,2017-04-20,14
40,Requirements Specification,2017-04-21,2017-05-11,21
40,Design Document,2017-05-12,2017-05-27,16
40,Code,2017-05-28,2017-06-11,15
40,Unit Test,2017-06-12,2017-06-19,8
40,System Test,2017-06-20,2017-08-06,48
41,Project Plan,2015-03-09,2015-03-16,8
41,Requirements Specification,2015-03-17,2015-04-04,19
41,Design Document,2015-04-05,2015-05-01,27
41,Code,2015-05-02,2015-05-18,17
41,Unit Test,2015-05-19,2015-05-25,7
41,System Test,2015-05-26,2015-06-30,36
42,Project Plan,2017-09-04,2017-09-12,9
42,Requirements Specification,2017-09-13,2017-09-30,18
42,Design Document,2017-10-01,2017-11-01,32
42,Code,2017-11-02,2017-11-17,16
42,Unit Test,2017-11-18,2017-11-24,7
42,System Test,2017-11-25,2018-01-12,49
43,Project Plan,2020-03-24,2020-04-06,14
43,Requirements Specification,2020-04-07,2020-04-29,23
43,Design Document,2020-04-30,2020-05-17,18
43,Code,2020-05-18,2020-05-30,13
43,Unit Test,2020-05-31,2020-06-11,12
43,System Test,2020-06-12,2020-07-13,32
44,Project Plan,2020-11-13,2020-11-22,10
44,Requirements Specification,2020-11-23,2020-12-14,22
44,Design Document,2020-12-15,2021-01-04,21
44,Code,2021-01-05,2021-01-18,14
44,Unit Test,2021-01-19,2021-01-21,3
44,System Test,2021-01-22,2021-02-19,29
45,Project Plan,2015-05-06,2015-05-14,9
45,Requirements Specification,2015-05-15,2015-05-30,16
45,Design Document,2015-05-31,2015-06-30,31
45,Code,2015-07-01,2015-07-10,10
45,Unit Test,2015-07-11,2015-07-19,9
45,System Test,2015-07-20,2015-08-29,41
46,Project Plan,2016-09-10,2016-09-21,12
46,Requirements Specification,2016-09-22,2016-10-06,15
46,Design Document,2016-10-07,2016-11-04,29
46,Code,2016-11-05,2016-11-19,15
46,Unit Test,2016-11-20,2016-11-27,8
46,System Test,2016-11-28,2017-01-10,44
47,Project Plan,2018-01-15,2018-01-24,10
47,Requirements Specification,2018-01-25,2018-02-11,18
47,Design Document,2018-02-12,2018-03-08,25
47,Code,2018-03-09,2018-03-21,13
47,Unit Test,2018-03-22,2018-03-31,10
47,System Test,2018-04-01,2018-05-16,46
48,Project Plan,2017-03-01,2017-03-13,13
48,Requirements Specification,2017-03-14,2017-03-29,16
48,Design Document,2017-03-30,2017-05-01,33
48,Code,2017-05-02,2017-05-10,9
48,Unit Test,2017-05-11,2017-05-19,9
48,System Test,2017-05-20,2017-07-03,45
49,Project Plan,2019-07-26,2019-08-04,10
49,Requirements Specification,2019-08-05,2019-08-22,18
49,Design Document,2019-08-23,2019-09-15,24
49,Code,2019-09-16,2019-09-28,13
49,Unit Test,2019-09-29,2019-10-06,8
49,System Test,2019-10-07,2019-11-23,48
50,Project Plan,2017-07-08,2017-07-17,10
50,Requirements Specification,2017-07-18,2017-08-03,17
50,Design Document,2017-08-04,2017-08-31,28
50,Code,2017-09-01,2017-09-15,15
50,Unit Test,2017-09-16,2017-09-26,11
50,System Test,2017-09-27,2017-11-11,46
51,Project Plan,2017-12-15,2017-12-22,8
51,Requirements Specification,2017-12-23,2018-01-09,18
51,Design Document,2018-01-10,2018-02-05,27
51,Code,2018-02-06,2018-02-21,16
51,Unit Test,2018-02-22,2018-03-02,9
51,System Test,2018-03-03,2018-04-12,41
52,Project Plan,2018-08-30,2018-09-10,12
52,Requirements Specification,2018-09-11,2018-09-28,18
52,Design Document,2018-09-29,2018-10-25,27
52,Code,2018-10-26,2018-11-08,14
52,Unit Test,2018-11-09,2018-11-17,9
52,System Test,2018-11-18,2019-01-06,50
53,Project Plan,2019-06-16,2019-06-26,11
53,Requirements Specification,2019-06-27,2019-07-18,22
53,Design Document,2019-07-19,2019-08-17,30
53,Code,2019-08-18,2019-09-01,15
53,Unit Test,2019-09-02,2019-09-12,11
53,System Test,2019-09-13,2019-10-18,36
54,Project Plan,2019-10-25,2019-11-03,10
54,Requirements Specification,2019-11-04,2019-11-22,19
54,Design Document,2019-11-23,2019-12-17,25
54,Code,2019-12-18,2020-01-02,16
54,Unit Test,2020-01-03,2020-01-10,8
54,System Test,2020-01-11,2020-03-10,60
55,Project Plan,2015-09-11,2015-09-17,7
55,Requirements Specification,2015-09-18,2015-10-03,16
55,Design Document,2015-10-04,2015-11-01,29
55,Code,2015-11-02,2015-11-18,17
55,Unit Test,2015-11-19,2015-11-29,11
55,System Test,2015-11-30,2016-01-14,46
56,Project Plan,2016-09-06,2016-09-14,9
56,Requirements Specification,2016-09-15,2016-10-01,17
56,Design Document,2016-10-02,2016-10-26,25
56,Code,2016-10-27,2016-11-07,12
56,Unit Test,2016-11-08,2016-11-18,11
56,System Test,2016-11-19,2016-12-26,38
57,Project Plan,2020-07-04,2020-07-11,8
57,Requirements Specification,2020-07-12,2020-07-30,19
57,Design Document,2020-07-31,2020-08-25,26
57,Code,2020-08-26,2020-09-07,13
57,Unit Test,2020-09-08,2020-09-15,8
57,System Test,2020-09-16,2020-10-27,42
58,Project Plan,2018-08-30,2018-09-08,10
58,Requirements Specification,2018-09-09,2018-09-26,18
58,Design Document,2018-09-27,2018-10-19,23
58,Code,2018-10-20,2018-11-03,15
58,Unit Test,2018-11-04,2018-11-10,7
58,System Test,2018-11-11,2018-12-05,25
59,Project Plan,2015-11-24,2015-12-01,8
59,Requirements Specification,2015-12-02,2015-12-20,19
59,Design Document,2015-12-21,2016-01-15,26
59,Code,2016-01-16,2016-02-03,19
59,Unit Test,2016-02-04,2016-02-14,11
59,System Test,2016-02-15,2016-03-23,38
60,Project Plan,2016-01-06,2016-01-14,9
60,Requirements Specification,2016-01-15,2016-01-30,16
60,Design Document,2016-01-31,2016-02-23,24
60,Code,2016-02-24,2016-03-08,14
60,Unit Test,2016-03-09,2016-03-18,10
60,System Test,2016-03-19,2016-04-18,31
61,Project Plan,2017-09-21,2017-10-01,11
61,Requirements Specification,2017-10-02,2017-10-25,24
61,Design Document,2017-10-26,2017-11-18,24
61,Code,2017-11-19,2017-12-04,16
61,Unit Test,2017-12-05,2017-12-15,11
61,System Test,2017-12-16,2018-01-19,35
62,Project Plan,2015-10-05,2015-10-14,10
62,Requirements Specification,2015-10-15,2015-11-03,20
62,Design Document,2015-11-04,2015-11-28,25
62,Code,2015-11-29,2015-12-10,12
62,Unit Test,2015-12-11,2015-12-20,10
62,System Test,2015-12-21,2016-02-02,44
63,Project Plan,2018-10-11,2018-10-22,12
63,Requirements Specification,2018-10-23,2018-11-13,22
63,Design Document,2018-11-14,2018-12-16,33
63,Code,2018-12-17,2018-12-28,12
63,Unit Test,2018-12-29,2019-01-08,11
63,System Test,2019-01-09,2019-02-18,41
64,Project Plan,2016-09-02,2016-09-15,14
64,Requirements Specification,2016-09-16,2016-10-02,17
64,Design Document,2016-10-03,2016-10-23,21
64,Code,2016-10-24,2016-11-05,13
64,Unit Test,2016-11-06,2016-11-10,5
64,System Test,2016-11-11,2016-12-14,34
65,Project Plan,2016-04-10,2016-04-17,8
65,Requirements Specification,2016-04-18,2016-05-07,20
65,Design Document,2016-05-08,2016-06-02,26
65,Code,2016-06-03,2016-06-22,20
65,Unit Test,2016-06-23,2016-07-03,11
65,System Test,2016-07-04,2016-08-06,34
66,Project Plan,2015-06-18,2015-06-25,8
66,Requirements Specification,2015-06-26,2015-07-16,21
66,Design Document,2015-07-17,2015-08-04,19
66,Code,2015-08-05,2015-08-24,20
66,Unit Test,2015-08-25,2015-09-05,12
66,System Test,2015-09-06,2015-10-10,35
67,Project Plan,2015-07-09,2015-07-14,6
67,Requirements Specification,2015-07-15,2015-08-07,24
67,Design Document,2015-08-08,2015-08-31,24
67,Code,2015-09-01,2015-09-18,18
67,Unit Test,2015-09-19,2015-09-24,6
67,System Test,2015-09-25,2015-10-28,34
68,Project Plan,2015-02-04,2015-02-13,10
68,Requirements Specification,2015-02-14,2015-03-05,20
68,Design Document,2015-03-06,2015-03-28,23
68,Code,2015-03-29,2015-04-13,16
68,Unit Test,2015-04-14,2015-04-20,7
68,System Test,2015-04-21,2015-05-28,38
69,Project Plan,2018-03-12,2018-03-21,10
69,Requirements Specification,2018-03-22,2018-04-11,21
69,Design Document,2018-04-12,2018-05-08,27
69,Code,2018-05-09,2018-05-19,11
69,Unit Test,2018-05-20,2018-05-25,6
69,System Test,2018-05-26,2018-07-16,52
70,Project Plan,2019-01-04,2019-01-13,10
70,Requirements Specification,2019-01-14,2019-01-30,17
70,Design Document,2019-01-31,2019-03-02,31
70,Code,2019-03-03,2019-03-17,15
70,Unit Test,2019-03-18,2019-03-29,12
70,System Test,2019-03-30,2019-05-08,40
71,Project Plan,2015-03-17,2015-03-30,14
71,Requirements Specification,2015-03-31,2015-04-24,25
71,Design Document,2015-04-25,2015-05-18,24
71,Code,2015-05-19,2015-06-04,17
71,Unit Test,2015-06-05,2015-06-15,11
71,System Test,2015-06-16,2015-08-07,53
72,Project Plan,2019-11-30,2019-12-07,8
72,Requirements Specification,2019-12-08,2019-12-29,22
72,Design Document,2019-12-30,2020-01-27,29
72,Code,2020-01-28,2020-02-05,9
72,Unit Test,2020-02-06,2020-02-12,7
72,System Test,2020-02-13,2020-03-02,19
73,Project Plan,2015-07-18,2015-07-26,9
73,Requirements Specification,2015-07-27,2015-08-17,22
73,Design Document,2015-08-18,2015-09-17,31
73,Code,2015-09-18,2015-10-02,15
73,Unit Test,2015-10-03,2015-10-15,13
73,System Test,2015-10-16,2015-11-10,26
74,Project Plan,2020-05-03,2020-05-08,6
74,Requirements Specification,2020-05-09,2020-05-27,19
74,Design Document,2020-05-28,2020-06-22,26
74,Code,2020-06-23,2020-07-06,14
74,Unit Test,2020-07-07,2020-07-11,5
74,System Test,2020-07-12,2020-08-19,39
75,Project Plan,2019-04-07,2019-04-13,7
75,Requirements Specification,2019-04-14,2019-05-05,22
75,Design Document,2019-05-06,2019-05-31,26
75,Code,2019-06-01,2019-06-12,12
75,Unit Test,2019-06-13,2019-06-20,8
75,System Test,2019-06-21,2019-07-19,29
76,Project Plan,2017-05-28,2017-06-05,9
76,Requirements Specification,2017-06-06,2017-06-27,22
76,Design Document,2017-06-28,2017-07-18,21
76,Code,2017-07-19,2017-08-03,16
76,Unit Test,2017-08-04,2017-08-11,8
76,System Test,2017-08-12,2017-09-12,32
77,Project Plan,2018-10-15,2018-10-23,9
77,Requirements Specification,2018-10-24,2018-11-08,16
77,Design Document,2018-11-09,2018-11-30,22
77,Code,2018-12-01,2018-12-11,11
77,Unit Test,2018-12-12,2018-12-24,13
77,System Test,2018-12-25,2019-02-02,40
78,Project Plan,2020-10-24,2020-10-31,8
78,Requirements Specification,2020-11-01,2020-11-20,20
78,Design Document,2020-11-21,2020-12-14,24
78,Code,2020-12-15,2020-12-28,14
78,Unit Test,2020-12-29,2021-01-08,11
78,System Test,2021-01-09,2021-02-24,47
79,Project Plan,2016-05-15,2016-05-22,8
79,Requirements Specification,2016-05-23,2016-06-09,18
79,Design Document,2016-06-10,2016-07-02,23
79,Code,2016-07-03,2016-07-10,8
79,Unit Test,2016-07-11,2016-07-16,6
79,System Test,2016-07-17,2016-09-07,53
80,Project Plan,2018-02-27,2018-03-11,13
80,Requirements Specification,2018-03-12,2018-03-30,19
80,Design Document,2018-03-31,2018-04-26,27
80,Code,2018-04-27,2018-05-11,15
80,Unit Test,2018-05-12,2018-05-27,16
80,System Test,2018-05-28,2018-07-17,51
81,Project Plan,2017-03-27,2017-04-04,9
81,Requirements Specification,2017-04-05,2017-04-21,17
81,Design Document,2017-04-22,2017-05-09,18
81,Code,2017-05-10,2017-05-24,15
81,Unit Test,2017-05-25,2017-06-01,8
81,System Test,2017-06-02,2017-06-26,25
82,Project Plan,2016-10-30,2016-11-06,8
82,Requirements Specification,2016-11-07,2016-11-22,16
82,Design Document,2016-11-23,2016-12-23,31
82,Code,2016-12-24,2017-01-09,17
82,Unit Test,2017-01-10,2017-01-18,9
82,System Test,2017-01-19,2017-03-13,54
83,Project Plan,2016-09-07,2016-09-16,10
83,Requirements Specification,2016-09-17,2016-10-03,17
83,Design Document,2016-10-04,2016-11-03,31
83,Code,2016-11-04,2016-11-19,16
83,Unit Test,2016-11-20,2016-11-26,7
83,System Test,2016-11-27,2017-01-03,38
84,Project Plan,2017-12-11,2017-12-18,8
84,Requirements Specification,2017-12-19,2018-01-02,15
84,Design Document,2018-01-03,2018-01-30,28
84,Code,2018-01-31,2018-02-19,20
84,Unit Test,2018-02-20,2018-02-26,7
84,System Test,2018-02-27,2018-04-12,45
85,Project Plan,2020-12-16,2020-12-23,8
85,Requirements Specification,2020-12-24,2021-01-10,18
85,Design Document,2021-01-11,2021-02-01,22
85,Code,2021-02-02,2021-02-13,12
85,Unit Test,2021-02-14,2021-02-23,10
85,System Test,2021-02-24,2021-03-26,31
86,Project Plan,2018-04-05,2018-04-14,10
86,Requirements Specification,2018-04-15,2018-05-03,19
86,Design Document,2018-05-04,2018-05-27,24
86,Code,2018-05-28,2018-06-08,12
86,Unit Test,2018-06-09,2018-06-16,8
86,System Test,2018-06-17,2018-08-02,47
87,Project Plan,2018-09-06,2018-09-16,11
87,Requirements Specification,2018-09-17,2018-10-03,17
87,Design Document,2018-10-04,2018-10-28,25
87,Code,2018-10-29,2018-11-14,17
87,Unit Test,2018-11-15,2018-11-20,6
87,System Test,2018-11-21,2019-01-04,45
88,Project Plan,2016-08-31,2016-09-07,8
88,Requirements Specification,2016-09-08,2016-09-28,21
88,Design Document,2016-09-29,2016-10-19,21
88,Code,2016-10-20,2016-10-28,9
88,Unit Test,2016-10-29,2016-11-03,6
88,System Test,2016-11-04,2016-12-13,40
89,Project Plan,2017-12-02,2017-12-11,10
89,Requirements Specification,2017-12-12,2017-12-28,17
89,Design Document,2017-12-29,2018-01-24,27
89,Code,2018-01-25,2018-02-03,10
89,Unit Test,2018-02-04,2018-02-12,9
89,System Test,2018-02-13,2018-03-11,27
90,Project Plan,2018-08-03,2018-08-10,8
90,Requirements Specification,2018-08-11,2018-08-30,20
90,Design Document,2018-08-31,2018-09-20,21
90,Code,2018-09-21,2018-10-03,13
90,Unit Test,2018-10-04,2018-10-15,12
90,System Test,2018-10-16,2018-11-18,34
91,Project Plan,2018-06-18,2018-06-28,11
91,Requirements Specification,2018-06-29,2018-07-14,16
91,Design Document,2018-07-15,2018-08-10,27
91,Code,2018-08-11,2018-08-29,19
91,Unit Test,2018-08-30,2018-09-03,5
91,System Test,2018-09-04,2018-10-05,32
92,Project Plan,2015-09-06,2015-09-16,11
92,Requirements Specification,2015-09-17,2015-10-05,19
92,Design Document,2015-10-06,2015-10-31,26
92,Code,2015-11-01,2015-11-13,13
92,Unit Test,2015-11-14,2015-11-23,10
92,System Test,2015-11-24,2015-12-31,38
93,Project Plan,2016-06-03,2016-06-14,12
93,Requirements Specification,2016-06-15,2016-07-04,20
93,Design Document,2016-07-05,2016-07-30,26
93,Code,2016-07-31,2016-08-12,13
93,Unit Test,2016-08-13,2016-08-21,9
93,System Test,2016-08-22,2016-09-25,35
94,Project Plan,2019-10-22,2019-10-31,10
94,Requirements Specification,2019-11-01,2019-11-18,18
94,Design Document,2019-11-19,2019-12-14,26
94,Code,2019-12-15,2020-01-04,21
94,Unit Test,2020-01-05,2020-01-15,11
94,System Test,2020-01-16,2020-02-20,36
95,Project Plan,2016-02-13,2016-02-24,12
95,Requirements Specification,2016-02-25,2016-03-13,18
95,Design Document,2016-03-14,2016-03-29,16
95,Code,2016-03-30,2016-04-09,11
95,Unit Test,2016-04-10,2016-04-15,6
95,System Test,2016-04-16,2016-05-21,36
96,Project Plan,2015-11-16,2015-11-25,10
96,Requirements Specification,2015-11-26,2015-12-20,25
96,Design Document,2015-12-21,2016-01-15,26
96,Code,2016-01-16,2016-01-29,14
96,Unit Test,2016-01-30,2016-02-09,11
96,System Test,2016-02-10,2016-02-26,17
97,Project Plan,2016-03-11,2016-03-20,10
97,Requirements Specification,2016-03-21,2016-04-11,22
97,Design Document,2016-04-12,2016-04-30,19
97,Code,2016-05-01,2016-05-18,18
97,Unit Test,2016-05-19,2016-05-28,10
97,System Test,2016-05-29,2016-07-02,35
98,Project Plan,2020-08-01,2020-08-11,11
98,Requirements Specification,2020-08-12,2020-09-06,26
98,Design Document,2020-09-07,2020-10-01,25
98,Code,2020-10-02,2020-10-16,15
98,Unit Test,2020-10-17,2020-10-25,9
98,System Test,2020-10-26,2020-11-25,31
99,Project Plan,2017-12-17,2017-12-27,11
99,Requirements Specification,2017-12-28,2018-01-13,17
99,Design Document,2018-01-14,2018-02-07,25
99,Code,2018-02-08,2018-02-20,13
99,Unit Test,2018-02-21,2018-03-02,10
99,System Test,2018-03-03,2018-04-14,43
100,Project Plan,2020-05-25,2020-06-05,12
100,Requirements Specification,2020-06-06,2020-06-23,18
100,Design Document,2020-06-24,2020-07-16,23
